Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
16-12-2011,CIPLA,EQ,329.45,330,340,325.4,329,331.7,334.85,1888200,6.3226E+13,35309,1062348,0.5626
19-12-2011,CIPLA,EQ,331.7,331.7,336.9,326.1,330.85,332.8,332.94,2012608,6.70083E+13,29082,1432255,0.7116
20-12-2011,CIPLA,EQ,332.8,332.8,334.85,326.7,329.5,328.8,330.93,847263,2.80387E+13,16750,469546,0.5542
21-12-2011,CIPLA,EQ,328.8,330.2,335.8,325.6,333.6,333.35,330.05,1694875,5.59386E+13,29695,1030088,0.6078
22-12-2011,CIPLA,EQ,333.35,332.45,337.4,330,333,333.05,333.06,842722,2.80674E+13,15347,427969,0.5078
23-12-2011,CIPLA,EQ,333.05,335.95,335.95,328.1,330.15,330.6,330.5,726169,2.4E+13,9827,510970,0.7037
26-12-2011,CIPLA,EQ,330.6,329,331.95,326.65,328,328.55,329.58,440101,1.4505E+13,5583,245035,0.5568
27-12-2011,CIPLA,EQ,328.55,328,328.45,319.1,320,319.9,322.48,1190651,3.83959E+13,13521,848669,0.7128
28-12-2011,CIPLA,EQ,319.9,317.35,324.4,315,324,322.35,320.45,1122107,3.59581E+13,32197,499675,0.4453
29-12-2011,CIPLA,EQ,322.35,322,324.9,319.8,324,321.45,322.05,1235842,3.98002E+13,19070,621243,0.5027
30-12-2011,CIPLA,EQ,321.45,322.3,325.55,318,319.15,319.9,322.32,1210890,3.90292E+13,18491,863157,0.7128
02-01-2012,CIPLA,EQ,319.9,320.9,324.15,316.5,321,320.75,321.95,550952,1.77379E+13,7966,269252,0.4887
03-01-2012,CIPLA,EQ,320.75,322.7,329.35,322.2,328.55,327.95,326.34,819196,2.67335E+13,15152,529400,0.6462
04-01-2012,CIPLA,EQ,327.95,328,332.15,325.35,330.7,330.85,330.45,1239328,4.09539E+13,18719,758351,0.6119
05-01-2012,CIPLA,EQ,330.85,330.85,338.2,330.85,334.95,335,335.38,1446292,4.85053E+13,19093,945634,0.6538
06-01-2012,CIPLA,EQ,335,335.5,338.95,332.3,338.95,338.45,335.85,764727,2.56831E+13,14677,367633,0.4807
07-01-2012,CIPLA,EQ,338.45,338.55,339,335,336,335.8,336.31,42467,1.42822E+12,997,14267,0.336
09-01-2012,CIPLA,EQ,335.8,335.45,346.5,333.25,346.25,344.65,340.89,2368862,8.0752E+13,43580,1480384,0.6249
10-01-2012,CIPLA,EQ,344.65,345,349.2,343.5,346,345.8,346.74,1198771,4.15661E+13,17825,581758,0.4853
11-01-2012,CIPLA,EQ,345.8,346.95,347.65,340,340.1,340.55,341.7,1091338,3.72912E+13,29189,675999,0.6194
12-01-2012,CIPLA,EQ,340.55,340,345,337.9,341.45,338.95,341.03,794478,2.70942E+13,15416,458806,0.5775
13-01-2012,CIPLA,EQ,338.95,340.65,342.35,334.5,337.25,338.5,339.1,761454,2.58211E+13,11428,448111,0.5885
16-01-2012,CIPLA,EQ,338.5,335.55,337.25,331.6,331.9,332.45,333.02,594867,1.981E+13,7402,372071,0.6255
17-01-2012,CIPLA,EQ,332.45,332.5,340.5,331.5,339,338.3,337.92,786285,2.65702E+13,12779,402055,0.5113
18-01-2012,CIPLA,EQ,338.3,338,343,331.05,331.05,332.4,336,969633,3.25792E+13,16883,440551,0.4543
19-01-2012,CIPLA,EQ,332.4,335,335.95,328.7,333,332,331.53,1101256,3.65098E+13,16392,716771,0.6509
20-01-2012,CIPLA,EQ,332,333.5,340.5,331.5,340,337.85,335.31,933672,3.1307E+13,18415,558337,0.598
23-01-2012,CIPLA,EQ,337.85,340.75,343.9,337.9,342.1,341.65,342.02,1177690,4.02789E+13,13591,814181,0.6913
24-01-2012,CIPLA,EQ,341.65,342.05,346.45,341.25,344.05,344.6,344.38,1602434,5.5185E+13,23156,1171264,0.7309
25-01-2012,CIPLA,EQ,344.6,345,346,340.7,342.5,342.3,342.68,756243,2.59147E+13,12441,537228,0.7104
27-01-2012,CIPLA,EQ,342.3,346.4,348.4,341.35,344.6,345.55,346.09,1135637,3.93037E+13,26069,769246,0.6774
30-01-2012,CIPLA,EQ,345.55,343.1,348,339.7,340.85,341.45,343.3,1011443,3.47227E+13,26735,627919,0.6208
31-01-2012,CIPLA,EQ,341.45,344.9,352.8,339.65,351,350.25,346.37,1068217,3.70001E+13,20150,737996,0.6909
01-02-2012,CIPLA,EQ,350.25,350.25,354.7,347.4,349,348.85,350.56,1192931,4.1819E+13,24202,690756,0.579
02-02-2012,CIPLA,EQ,348.85,349.05,350.1,338.1,342,340.35,343.1,1340236,4.59834E+13,24507,918464,0.6853
03-02-2012,CIPLA,EQ,340.35,341,347.8,340.3,344.5,345.15,344.93,1054585,3.63753E+13,28978,735172,0.6971
06-02-2012,CIPLA,EQ,345.15,350.7,355.05,348,351.95,352.85,351.73,1529667,5.38037E+13,25861,1128641,0.7378
07-02-2012,CIPLA,EQ,352.85,359.95,359.95,351.1,353.8,353.75,354.42,1164332,4.12658E+13,21715,803733,0.6903
08-02-2012,CIPLA,EQ,353.75,354.45,356.3,348.1,352,352.25,352.87,1007241,3.55423E+13,13596,724770,0.7196
09-02-2012,CIPLA,EQ,352.25,350.25,355.85,350.25,352.5,352.4,352.76,1110970,3.91901E+13,13873,845308,0.7609
10-02-2012,CIPLA,EQ,352.4,352.4,353.75,346.6,349.35,349.75,350.3,1348441,4.72353E+13,15586,977271,0.7247
13-02-2012,CIPLA,EQ,349.75,353.3,353.3,339.1,341.1,342.1,342.67,1501856,5.14641E+13,25672,827561,0.551
14-02-2012,CIPLA,EQ,342.1,336.55,336.55,320.1,321.7,321.2,325.47,5296934,1.72398E+14,61702,3245975,0.6128
15-02-2012,CIPLA,EQ,321.2,325.5,326.9,316.9,319,318.4,322.28,3535742,1.13949E+14,52337,2455351,0.6944
16-02-2012,CIPLA,EQ,318.4,318,329,316.2,325.5,325.15,324.85,2001270,6.50106E+13,30048,1040038,0.5197
17-02-2012,CIPLA,EQ,325.15,327.9,328.35,319.3,322.9,321.75,323.04,1768936,5.71436E+13,30050,1237798,0.6997
21-02-2012,CIPLA,EQ,321.75,323.7,325.9,321,321.9,321.95,323,764907,2.47067E+13,11323,482982,0.6314
22-02-2012,CIPLA,EQ,321.95,323,324.65,316.35,319.2,318.1,319.68,1137084,3.63504E+13,17926,761590,0.6698
23-02-2012,CIPLA,EQ,318.1,317,322,313.1,315.3,315.3,315.95,2104238,6.64836E+13,27891,1136012,0.5399
24-02-2012,CIPLA,EQ,315.3,316.05,319.15,313.1,313.6,313.9,314.73,1081680,3.40436E+13,20840,735501,0.68
27-02-2012,CIPLA,EQ,313.9,317.9,320,311.3,314,313.55,316.55,1423323,4.50547E+13,25160,740104,0.52
28-02-2012,CIPLA,EQ,313.55,315,322.3,314.15,319,319.2,318.6,1173064,3.7374E+13,18781,628840,0.5361
29-02-2012,CIPLA,EQ,319.2,321,325.95,316,316.5,316.95,320.56,1252248,4.01421E+13,19886,593064,0.4736
01-03-2012,CIPLA,EQ,316.95,318.9,320,311.35,316.15,315.15,316.73,1201944,3.80693E+13,18091,719868,0.5989
02-03-2012,CIPLA,EQ,315.15,318.9,318.9,314,314.7,315.5,315.72,1129556,3.56621E+13,18286,691054,0.6118
03-03-2012,CIPLA,EQ,315.5,313.1,313.3,310.7,312.2,312.4,312.3,137807,4.30372E+12,2623,42713,0.3099
05-03-2012,CIPLA,EQ,312.4,312.4,314.95,310,313.1,313.05,313.04,482920,1.51173E+13,10893,174923,0.3622
06-03-2012,CIPLA,EQ,313.05,314.95,314.95,304.5,306.35,306.35,308.53,1648717,5.08685E+13,26529,910044,0.552
07-03-2012,CIPLA,EQ,306.35,306.35,310.6,303.6,309.6,309,307.52,1856834,5.71013E+13,24775,1386915,0.7469
09-03-2012,CIPLA,EQ,309,311,311.5,307,309,307.55,309.06,1291983,3.99296E+13,42989,908539,0.7032
12-03-2012,CIPLA,EQ,307.55,311,311.1,300.6,302.6,302.5,302.28,3205351,9.68923E+13,68392,2349206,0.7329
13-03-2012,CIPLA,EQ,302.5,305.25,309.35,303.1,308.9,307.8,305.48,884064,2.70061E+13,18285,468814,0.5303
14-03-2012,CIPLA,EQ,307.8,309.95,313,309,309.65,309.85,310.22,4585070,1.4224E+14,18849,4070665,0.8878
15-03-2012,CIPLA,EQ,309.85,311.4,311.4,306.5,307.1,307.8,308.43,407449,1.2567E+13,8149,203685,0.4999
16-03-2012,CIPLA,EQ,307.8,308.1,310.5,300.25,301.9,302.2,307.07,720011,2.21094E+13,13812,366127,0.5085
19-03-2012,CIPLA,EQ,302.2,304.35,304.75,300,301.5,301.35,302.1,510642,1.54264E+13,13742,219976,0.4308
20-03-2012,CIPLA,EQ,301.35,301.5,306.5,301,305.5,305.35,304.58,740948,2.25678E+13,15391,370002,0.4994
21-03-2012,CIPLA,EQ,305.35,306,308.9,302.6,306.05,306.95,305.94,741547,2.2687E+13,11091,395910,0.5339
22-03-2012,CIPLA,EQ,306.95,306.55,306.55,298,298.3,299.6,302.49,1025331,3.10149E+13,24606,617098,0.6019
23-03-2012,CIPLA,EQ,299.6,298,302.85,297.1,301.1,301.2,300.98,1408089,4.23801E+13,50601,1048820,0.7449
26-03-2012,CIPLA,EQ,301.2,301.2,301.2,286.3,289,289,295.93,4507034,1.33378E+14,33214,3913449,0.8683
27-03-2012,CIPLA,EQ,289,293.9,303,291,300,299.95,298.11,9810527,2.9246E+14,28889,8607923,0.8774
28-03-2012,CIPLA,EQ,299.95,300,303,298.1,301.65,300.45,299.86,1815715,5.4446E+13,25785,1382244,0.7613
29-03-2012,CIPLA,EQ,300.45,299.9,301.7,295,298,299.25,298.12,1258331,3.75135E+13,17123,793988,0.631
30-03-2012,CIPLA,EQ,299.25,301.2,305.95,300.5,304.75,305.1,304.28,695442,2.11607E+13,15467,366556,0.5271
02-04-2012,CIPLA,EQ,305.1,305,309.95,304.05,309.25,309.15,308.28,444510,1.37036E+13,12015,236248,0.5315
03-04-2012,CIPLA,EQ,309.15,311,313.8,310,310.75,311.55,312.23,1018547,3.18023E+13,18045,668811,0.6566
04-04-2012,CIPLA,EQ,311.55,308,311.5,305,305.8,305.65,307.07,475752,1.46091E+13,15562,268497,0.5644
09-04-2012,CIPLA,EQ,305.65,303,312,302.2,310.95,310.6,307.49,782999,2.40766E+13,17798,443474,0.5664
10-04-2012,CIPLA,EQ,310.6,313,313.95,307.8,311.25,311,311.09,865847,2.69358E+13,21586,466509,0.5388
11-04-2012,CIPLA,EQ,311,310.9,313.75,309.2,310,310.15,311.27,1154930,3.59497E+13,18179,812246,0.7033
12-04-2012,CIPLA,EQ,310.15,311.3,316,310.25,311.05,311.95,312.5,1661288,5.19159E+13,20521,1194379,0.7189
13-04-2012,CIPLA,EQ,311.95,314.7,315.9,312,314,314.05,314.02,1367848,4.29528E+13,14601,1005806,0.7353
16-04-2012,CIPLA,EQ,314.05,312.05,317.6,311.5,313.1,312.45,314.25,433148,1.36115E+13,8013,176236,0.4069
17-04-2012,CIPLA,EQ,312.45,316,316.6,313.1,314,314.05,314.64,1106571,3.48168E+13,14463,784363,0.7088
18-04-2012,CIPLA,EQ,314.05,314.25,319.75,313,313.25,313.95,316.13,878193,2.7762E+13,12451,478996,0.5454
19-04-2012,CIPLA,EQ,313.95,314.95,321.7,314.3,319.8,319.8,319.2,973969,3.10891E+13,16369,386083,0.3964
20-04-2012,CIPLA,EQ,319.8,320.9,323,318.3,321.55,321.85,321.53,1324004,4.25713E+13,18132,831082,0.6277
23-04-2012,CIPLA,EQ,321.85,323.95,324.95,314.5,315.05,315.3,318.98,745472,2.37789E+13,18756,448560,0.6017
24-04-2012,CIPLA,EQ,315.3,318.7,318.7,312.65,313,313.85,316.02,571537,1.80619E+13,8678,363848,0.6366
25-04-2012,CIPLA,EQ,313.85,315.9,318.1,311.65,312,312.1,313.73,887751,2.78514E+13,9885,562398,0.6335
26-04-2012,CIPLA,EQ,312.1,314.8,315.4,305,306.7,308.55,310.86,1778499,5.52869E+13,19840,1336071,0.7512
27-04-2012,CIPLA,EQ,308.55,308.1,312,306.6,310.85,310.55,310.58,1100954,3.41932E+13,14347,842347,0.7651
28-04-2012,CIPLA,EQ,310.55,312.25,312.75,309.65,311.9,310.8,310.75,18949,5.88845E+11,613,7050,0.3721
30-04-2012,CIPLA,EQ,310.8,310.9,314.7,310.9,312,312,312.11,2006375,6.2621E+13,10513,1817902,0.9061
02-05-2012,CIPLA,EQ,312,312.25,318.9,310.35,318,318.05,314.58,1568155,4.93304E+13,12986,1279196,0.8157
03-05-2012,CIPLA,EQ,318.05,320,322.9,315.75,317.5,317.65,319.8,1289672,4.12437E+13,19721,626974,0.4861
04-05-2012,CIPLA,EQ,317.65,319.15,329.6,319.15,326.7,326,326.51,4511925,1.47319E+14,72113,2989954,0.6627
07-05-2012,CIPLA,EQ,326,330,331.3,326,328.4,327.55,328.12,3128065,1.02639E+14,57830,2184936,0.6985
08-05-2012,CIPLA,EQ,327.55,327.9,329.4,321.6,325.8,325,325.71,2100908,6.84285E+13,33543,1579262,0.7517
09-05-2012,CIPLA,EQ,325,324,326.55,317.05,324,322.9,321.32,1228030,3.94585E+13,54288,668707,0.5445
10-05-2012,CIPLA,EQ,322.9,326.95,331.15,320.6,324.95,326.4,327.65,2621395,8.58887E+13,53228,1559760,0.595
11-05-2012,CIPLA,EQ,326.4,328.9,331.2,316,317,318.9,324.91,1542531,5.01182E+13,31618,665274,0.4313
14-05-2012,CIPLA,EQ,318.9,318.7,322.65,312.85,322,320.4,317.85,1039803,3.30503E+13,18112,670429,0.6448
15-05-2012,CIPLA,EQ,320.4,319,327.55,318.8,324.6,324.75,324.76,1133689,3.68176E+13,18722,686419,0.6055
16-05-2012,CIPLA,EQ,324.75,322,325.55,320.05,322,321.8,322.11,871437,2.807E+13,14364,510401,0.5857
17-05-2012,CIPLA,EQ,321.8,323,325.2,311.5,313.6,314,315.02,2394051,7.54177E+13,41190,1644771,0.687
18-05-2012,CIPLA,EQ,314,312.7,318.6,309,318,316.35,313.48,936240,2.9349E+13,16545,433585,0.4631
21-05-2012,CIPLA,EQ,316.35,315,318.4,312,312.1,312.45,313.47,662807,2.07771E+13,11499,409576,0.6179
22-05-2012,CIPLA,EQ,312.45,315.95,316.5,310.75,312.25,311.55,312.97,859193,2.689E+13,15046,475908,0.5539
23-05-2012,CIPLA,EQ,311.55,312.35,314.2,307.65,310.8,309.95,310.68,871363,2.70712E+13,12664,482836,0.5541
24-05-2012,CIPLA,EQ,309.95,310.4,312,308.05,309.8,309.65,309.79,668709,2.07159E+13,11729,399646,0.5976
25-05-2012,CIPLA,EQ,309.65,310,310.7,307.1,308.85,309.3,308.53,505242,1.55884E+13,10922,261128,0.5168
28-05-2012,CIPLA,EQ,309.3,310,315.6,309.45,314.1,313.55,313.34,534748,1.67557E+13,11178,213396,0.3991
29-05-2012,CIPLA,EQ,313.55,315.3,316.1,308.1,310.5,310.3,311.73,1474569,4.59666E+13,24937,985032,0.668
30-05-2012,CIPLA,EQ,310.3,310.4,311.35,305,306,306.3,308.42,758573,2.33956E+13,16783,451592,0.5953
31-05-2012,CIPLA,EQ,306.3,306,311.45,303.8,308.5,309.9,309.59,2356059,7.29421E+13,23019,1852698,0.7864
01-06-2012,CIPLA,EQ,309.9,310.7,311.3,306.6,308,308.55,309.12,1007264,3.11369E+13,12784,730921,0.7256
04-06-2012,CIPLA,EQ,308.55,307.7,307.7,303.05,304.5,304.6,304.39,397437,1.20975E+13,9294,185275,0.4662
05-06-2012,CIPLA,EQ,304.6,305,310.2,304.65,309.15,309.75,308.5,832799,2.5692E+13,19218,507497,0.6094
06-06-2012,CIPLA,EQ,309.75,311.3,311.9,307.5,308.7,309.15,309.29,938541,2.90283E+13,17661,621693,0.6624
07-06-2012,CIPLA,EQ,309.15,311.75,312.25,307,307.6,308,309.32,579491,1.79246E+13,15933,316476,0.5461
08-06-2012,CIPLA,EQ,308,302.35,310,301.05,308.55,309.2,306.25,920120,2.81783E+13,23642,349491,0.3798
11-06-2012,CIPLA,EQ,309.2,309.9,311.1,301.05,301.1,301.8,304.47,1222161,3.72108E+13,26584,775935,0.6349
12-06-2012,CIPLA,EQ,301.8,300.55,305.15,300,304.5,304.2,303.22,1042642,3.16147E+13,24920,523163,0.5018
13-06-2012,CIPLA,EQ,304.2,306,306.75,302.6,303,303.25,305.32,2002747,6.11473E+13,20872,1708835,0.8532
14-06-2012,CIPLA,EQ,303.25,303.8,308.25,303.1,305.75,306.65,305.7,956446,2.92384E+13,23112,658325,0.6883
15-06-2012,CIPLA,EQ,306.65,305.55,310.75,304,309.1,308.45,308.52,1910992,5.89583E+13,36376,1299136,0.6798
18-06-2012,CIPLA,EQ,308.45,310,312.45,304.5,306.2,305.5,306.71,767775,2.35482E+13,24132,438153,0.5707
19-06-2012,CIPLA,EQ,305.5,307.2,310.15,306.6,310,309.95,309.73,1410524,4.36881E+13,14136,1066716,0.7563
20-06-2012,CIPLA,EQ,309.95,310,310.75,307.35,309.75,308.7,309.72,891021,2.75964E+13,9515,691029,0.7755
21-06-2012,CIPLA,EQ,308.7,309.4,311,308.15,310.25,310,309.35,530095,1.63986E+13,9275,380156,0.7171
22-06-2012,CIPLA,EQ,310,309,316.9,308.55,313.75,313.75,314.48,825032,2.59454E+13,18618,334268,0.4052
25-06-2012,CIPLA,EQ,313.75,315.8,316,305,306.05,306.25,310.99,744627,2.31571E+13,10386,460483,0.6184
26-06-2012,CIPLA,EQ,306.25,306.25,311.5,305.75,308.8,308,308.87,1211155,3.74094E+13,11689,927731,0.766
27-06-2012,CIPLA,EQ,308,309,310.5,305.75,309,308.45,308.27,737342,2.27302E+13,17001,501788,0.6805
28-06-2012,CIPLA,EQ,308.45,309.95,310.05,306.25,306.5,308,308.56,1037836,3.20232E+13,26145,729299,0.7027
29-06-2012,CIPLA,EQ,308,309.5,317.9,309.15,315.6,316.55,315.16,2159352,6.80548E+13,22504,1875657,0.8686
02-07-2012,CIPLA,EQ,316.55,316.25,319.8,313.7,313.7,315.45,317.96,1064183,3.38366E+13,17666,799248,0.751
03-07-2012,CIPLA,EQ,315.45,315.6,319.5,313.3,314.5,314.05,316.62,849875,2.69087E+13,16441,522736,0.6151
04-07-2012,CIPLA,EQ,314.05,318,318.85,315.3,315.85,316.25,316.91,437634,1.38689E+13,9284,197111,0.4504
05-07-2012,CIPLA,EQ,316.25,314.8,325,314.4,323.2,324.45,322.58,1301985,4.19996E+13,26754,790371,0.6071
06-07-2012,CIPLA,EQ,324.45,325.1,329.7,322.4,327.85,327.9,327.51,1255086,4.11051E+13,26469,721308,0.5747
09-07-2012,CIPLA,EQ,327.9,326.85,328.15,321.8,322.15,322.95,324.12,482683,1.56448E+13,7862,254521,0.5273
10-07-2012,CIPLA,EQ,322.95,321.05,329.25,321,326.05,327.4,325.65,1516731,4.93919E+13,23990,1098631,0.7243
11-07-2012,CIPLA,EQ,327.4,328,328,323.5,326,324.95,324.39,919965,2.98425E+13,18061,680715,0.7399
12-07-2012,CIPLA,EQ,324.95,324,327.75,324,326.25,326.45,325.67,894092,2.91179E+13,11571,715365,0.8001
13-07-2012,CIPLA,EQ,326.45,326.9,332.45,326.5,329,328.85,330.3,1489295,4.9192E+13,15804,923780,0.6203
16-07-2012,CIPLA,EQ,328.85,328.05,335.65,328.05,332.95,332.95,333.52,1041425,3.47333E+13,11702,630307,0.6052
17-07-2012,CIPLA,EQ,332.95,334,337.5,329.75,332.9,331.9,333.76,1042014,3.47782E+13,17984,594904,0.5709
18-07-2012,CIPLA,EQ,331.9,334.1,334.75,328.05,329.25,329.9,329.93,710533,2.34425E+13,6952,525510,0.7396
19-07-2012,CIPLA,EQ,329.9,331.3,335,331.3,332,332.55,332.95,606579,2.01962E+13,9056,430141,0.7091
20-07-2012,CIPLA,EQ,332.55,332.1,332.75,324.75,327,325.65,327.69,468739,1.53603E+13,4696,267041,0.5697
23-07-2012,CIPLA,EQ,325.65,324.15,329.4,324.15,328.6,327.95,326.21,801928,2.61598E+13,10569,539022,0.6722
24-07-2012,CIPLA,EQ,327.95,329.4,330.1,324.4,325.85,325.9,326.14,681402,2.22233E+13,7328,356124,0.5226
25-07-2012,CIPLA,EQ,325.9,327.1,329.7,324,328.2,328.15,325.45,1222772,3.97956E+13,12313,905765,0.7407
26-07-2012,CIPLA,EQ,328.15,330,332.2,325.1,327,327.6,328.91,1712900,5.63393E+13,13875,1304858,0.7618
27-07-2012,CIPLA,EQ,327.6,329,330.5,325,326.9,326.5,327.32,514074,1.68265E+13,9584,313723,0.6103
30-07-2012,CIPLA,EQ,326.5,329,335.8,329,333.8,333.15,333.69,1135243,3.78817E+13,18715,703521,0.6197
31-07-2012,CIPLA,EQ,333.15,336,342.35,335.1,339.45,338.6,339.38,2641073,8.96339E+13,22186,1645300,0.623
01-08-2012,CIPLA,EQ,338.6,360,363.6,350.1,353.7,354,356.22,6571518,2.34088E+14,77205,3152799,0.4798
02-08-2012,CIPLA,EQ,354,354,354,348.45,348.6,349.15,350.1,1868257,6.5408E+13,29277,1363269,0.7297
03-08-2012,CIPLA,EQ,349.15,348.9,353.75,345,350,349.9,350.36,1776920,6.22565E+13,24505,944371,0.5315
06-08-2012,CIPLA,EQ,349.9,354.65,354.65,350.05,351.35,351.45,352.05,755121,2.65841E+13,13599,366156,0.4849
07-08-2012,CIPLA,EQ,351.45,352.25,353.95,350.2,351.55,351.75,352.07,837285,2.94785E+13,10433,524485,0.6264
08-08-2012,CIPLA,EQ,351.75,352.05,354.95,350.1,351,351.05,352.43,1206082,4.2506E+13,19167,798659,0.6622
09-08-2012,CIPLA,EQ,351.05,352.25,353.95,349.45,352,351.95,351.91,1178923,4.14874E+13,15842,871813,0.7395
10-08-2012,CIPLA,EQ,351.95,349.4,355.95,346.65,349.5,349.95,351.34,1006539,3.53639E+13,14653,743560,0.7387
13-08-2012,CIPLA,EQ,349.95,346.65,352.95,346.65,349.75,349.9,350.54,740797,2.59679E+13,9804,537090,0.725
14-08-2012,CIPLA,EQ,349.9,347.55,352.9,347.55,349.4,349.5,349.91,786725,2.75281E+13,9369,578743,0.7356
16-08-2012,CIPLA,EQ,349.5,351.75,360.45,350.4,355,356,357.08,2587741,9.24019E+13,43798,1641817,0.6345
17-08-2012,CIPLA,EQ,356,357,358.6,352.1,354.75,354.95,355.52,1742431,6.19468E+13,24804,1272845,0.7305
21-08-2012,CIPLA,EQ,354.95,356.45,365.4,356.05,359.55,359.95,360.95,2452224,8.85127E+13,29110,1730214,0.7056
22-08-2012,CIPLA,EQ,359.95,361.3,364,359,361,360.3,361.3,1371314,4.95451E+13,20052,889219,0.6484
23-08-2012,CIPLA,EQ,360.3,363.85,367.9,361.5,363.95,364.1,365.16,1848883,6.75132E+13,17815,1168729,0.6321
24-08-2012,CIPLA,EQ,364.1,364,367.95,361.2,366.5,366.65,365.65,1811574,6.62398E+13,17967,1225321,0.6764
27-08-2012,CIPLA,EQ,366.65,367.7,371.95,364.85,369.3,368.15,369.4,998529,3.68856E+13,16904,488808,0.4895
28-08-2012,CIPLA,EQ,368.15,370,371.75,362.5,368.8,367.75,367.36,1314100,4.82742E+13,14810,780644,0.5941
29-08-2012,CIPLA,EQ,367.75,369.95,372.85,365.75,366.95,366.45,369.24,1687287,6.2301E+13,29818,1064243,0.6307
30-08-2012,CIPLA,EQ,366.45,368.7,374.9,365.6,372.8,372.3,371.18,2867423,1.06434E+14,46547,1922885,0.6706
31-08-2012,CIPLA,EQ,372.3,372,383.1,371.95,376.5,376.45,377.6,3405168,1.28581E+14,34306,2291143,0.6728
03-09-2012,CIPLA,EQ,376.45,377.25,386.55,377.25,382,384.8,383.87,2102747,8.07191E+13,34281,1104357,0.5252
04-09-2012,CIPLA,EQ,384.8,384.9,384.9,378.1,379.25,379.75,380.27,1149112,4.36972E+13,24884,809159,0.7042
05-09-2012,CIPLA,EQ,379.75,376.1,382.1,372.25,373.8,373.6,375.48,939283,3.5268E+13,17111,511860,0.5449
06-09-2012,CIPLA,EQ,373.6,373.8,378.65,371.55,374.55,375,375.92,1184777,4.45378E+13,22531,771103,0.6508
07-09-2012,CIPLA,EQ,375,378,382.9,375.7,380.8,381.3,379.96,2121094,8.05939E+13,25291,1428157,0.6733
08-09-2012,CIPLA,EQ,381.3,385.1,393.8,384.9,393.8,391.25,389.06,601236,2.33915E+13,8249,128976,0.2145
10-09-2012,CIPLA,EQ,391.25,394.95,395.4,385.25,386.8,387.15,389.72,2883138,1.12361E+14,52287,1974206,0.6847
11-09-2012,CIPLA,EQ,387.15,387.9,391.95,387.05,389.1,389.55,389.65,1344010,5.23689E+13,19601,670067,0.4986
12-09-2012,CIPLA,EQ,389.55,392,392,377.85,378.8,379.5,383,2700739,1.03439E+14,27578,1986174,0.7354
13-09-2012,CIPLA,EQ,379.5,379.5,379.85,366.35,369.1,369.6,370.24,4000689,1.48121E+14,42263,2269950,0.5674
14-09-2012,CIPLA,EQ,369.6,375,375,366.75,369.15,369.3,370.31,2461131,9.11383E+13,40738,1546705,0.6285
17-09-2012,CIPLA,EQ,369.3,369,371,357.3,369.05,369.7,365.3,3307433,1.20821E+14,48759,2140163,0.6471
18-09-2012,CIPLA,EQ,369.7,369.7,373.95,363.9,363.9,364.75,367.43,1185503,4.35589E+13,18372,611954,0.5162
20-09-2012,CIPLA,EQ,364.75,363,364.3,356.8,360.95,360.9,360.72,2283728,8.23779E+13,23781,1640956,0.7185
21-09-2012,CIPLA,EQ,360.9,361.2,366.95,358.3,360.5,361.3,362.83,3633903,1.3185E+14,35142,2498040,0.6874
24-09-2012,CIPLA,EQ,361.3,360.1,364,352.5,356.5,355.6,356.19,3217311,1.14598E+14,50739,2390304,0.743
25-09-2012,CIPLA,EQ,355.6,355,365.6,355,363.35,363,363.5,3822261,1.38938E+14,31071,2757474,0.7214
26-09-2012,CIPLA,EQ,363,363,374.7,363,372.5,373.45,371.62,2759519,1.02549E+14,42529,1642312,0.5951
27-09-2012,CIPLA,EQ,373.45,375,375.95,369.3,372.1,371.45,371.7,1693677,6.29543E+13,23507,940032,0.555
28-09-2012,CIPLA,EQ,371.45,369.6,382.1,365.1,380,380.1,377.89,3138518,1.18601E+14,45203,1914725,0.6101
01-10-2012,CIPLA,EQ,380.1,382,387.2,378.2,379.75,378.9,382.19,1100715,4.20678E+13,19633,420653,0.3822
03-10-2012,CIPLA,EQ,378.9,379.5,385.45,379.05,381.85,381.05,381.91,2073432,7.91873E+13,43692,1307674,0.6307
04-10-2012,CIPLA,EQ,381.05,379.9,382.25,363.9,364,366.05,373.23,4661063,1.73965E+14,45021,3245492,0.6963
05-10-2012,CIPLA,EQ,366.05,369.2,370.8,320.3,364.2,364.25,363.81,4565990,1.66117E+14,49742,2444854,0.5354
08-10-2012,CIPLA,EQ,364.25,364,371,363,366.8,367.4,368.13,1298736,4.78105E+13,22516,676462,0.5209
09-10-2012,CIPLA,EQ,367.4,369.8,374.5,367.65,372.6,371.9,372.2,1134986,4.22436E+13,21479,580901,0.5118
10-10-2012,CIPLA,EQ,371.9,372,376.5,365,366.05,367.3,371.56,1757299,6.5295E+13,39910,1023092,0.5822
11-10-2012,CIPLA,EQ,367.3,369.25,370.4,357.35,359.4,360.25,364.06,2736262,9.96164E+13,29205,1735601,0.6343
12-10-2012,CIPLA,EQ,360.25,361.9,366.1,361.25,363.35,364.1,363.52,1106140,4.02109E+13,24714,545811,0.4934
15-10-2012,CIPLA,EQ,364.1,362,370.1,360.8,370,369.75,368.2,1284811,4.73065E+13,14199,767569,0.5974
16-10-2012,CIPLA,EQ,369.75,370.55,370.95,361.6,363,363.1,366.59,1018357,3.73321E+13,20350,607556,0.5966
